shot,shot_family,shot_dir,active_training_shot,training_label_rows,training_good_labels,training_bad_labels,post_training_checked,checked_methods,status,notes
nstxuE205034A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205034A01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 579 inputs, nr=201, 16 GOOD before deduplication, 16 selected GOOD, 52 BAD, 511 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205034A01t021,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205034A01t021,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 764 inputs, nr=201, 23 GOOD before deduplication, 23 selected GOOD, 64 BAD, 677 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205034A01t023,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205034A01t023,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 742 inputs, nr=201, 41 GOOD before deduplication, 41 selected GOOD, 49 BAD, 652 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205035A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205035A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 481 inputs, nr=201, 4 GOOD before deduplication, 4 selected GOOD, 101 BAD, 376 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205035A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205035A01t020,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE205035A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205035A01t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 197 inputs, nr=201, 38 GOOD before deduplication, 38 selected GOOD, 36 BAD, 123 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205035A01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205035A01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 587 inputs, nr=201, 118 GOOD before deduplication, 118 selected GOOD, 86 BAD, 383 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205040A01t016,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205040A01t016,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; 1 fingerprinted manual overrides applied in this shot (0 BAD->GOOD, 1 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE205040A01t018,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205040A01t018,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 247 inputs, nr=201, 15 GOOD before deduplication, 15 selected GOOD, 49 BAD, 183 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205040A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205040A01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 296 inputs, nr=201, 5 GOOD before deduplication, 5 selected GOOD, 59 BAD, 232 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205040A01t022,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205040A01t022,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 472 inputs, nr=201, 40 GOOD before deduplication, 40 selected GOOD, 96 BAD, 336 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205042A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205042A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 223 inputs, nr=201, 21 GOOD before deduplication, 21 selected GOOD, 45 BAD, 157 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205042A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205042A01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 441 inputs, nr=201, 51 GOOD before deduplication, 51 selected GOOD, 71 BAD, 319 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205042A01t022,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205042A01t022,no,0,0,0,yes,rules|rf-cnn,checked_post_training,2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914.
nstxuE205042A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205042A01t025,no,0,0,0,no,,input_issue,"2026-09-21: Rules batch found previously unflagged NaN metadata; whole shot held from publication: nstxuE205042A01t025/N10/egn10w.3277E+01, nstxuE205042A01t025/N10/egn10w.3332E+01, nstxuE205042A01t025/N10/egn10w.3467E+01, nstxuE205042A01t025/N10/egn10w.3488E+01, nstxuE205042A01t025/N10/egn10w.3560E+01. Recalculation/input repair required; local diagnostic outputs retained. See audits/remaining122_rules_20260921/input_holds.json."
nstxuE205045A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205045A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 782 inputs, nr=201, 121 GOOD before deduplication, 118 selected GOOD, 247 BAD, 414 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205045A01t022,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205045A01t022,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE205045A01t027,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205045A01t027,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 620 inputs, nr=201, 60 GOOD before deduplication, 60 selected GOOD, 103 BAD, 457 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205045A01t035,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205045A01t035,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 620 inputs, nr=201, 60 GOOD before deduplication, 60 selected GOOD, 103 BAD, 457 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205052A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205052A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 843 inputs, nr=201, 30 GOOD before deduplication, 30 selected GOOD, 149 BAD, 664 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205052A01t022,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205052A01t022,yes,291,57,234,no,,training,
nstxuE205052A01t027,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205052A01t027,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 736 inputs, nr=201, 10 GOOD before deduplication, 10 selected GOOD, 79 BAD, 647 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205052A01t035,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205052A01t035,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 415 inputs, nr=201, 34 GOOD before deduplication, 34 selected GOOD, 77 BAD, 304 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205054A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205054A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 899 inputs, nr=201, 37 GOOD before deduplication, 37 selected GOOD, 150 BAD, 712 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205054A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205054A01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 735 inputs, nr=201, 36 GOOD before deduplication, 35 selected GOOD, 137 BAD, 562 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205054A01t027,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205054A01t027,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 408 inputs, nr=201, 46 GOOD before deduplication, 46 selected GOOD, 74 BAD, 288 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205054A01t037,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205054A01t037,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE205055A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205055A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 998 inputs, nr=201, 145 GOOD before deduplication, 145 selected GOOD, 213 BAD, 640 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205055A01t022,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205055A01t022,no,0,0,0,yes,rules|rf-cnn,checked_post_training,2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914.
nstxuE205055A01t027,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205055A01t027,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 741 inputs, nr=201, 12 GOOD before deduplication, 12 selected GOOD, 83 BAD, 646 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205055A01t037,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205055A01t037,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 520 inputs, nr=201, 45 GOOD before deduplication, 44 selected GOOD, 155 BAD, 320 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205057A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205057A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 984 inputs, nr=201, 42 GOOD before deduplication, 42 selected GOOD, 141 BAD, 801 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205057A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205057A01t020,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; 1 fingerprinted manual overrides applied in this shot (0 BAD->GOOD, 1 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE205057A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205057A01t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 623 inputs, nr=201, 15 GOOD before deduplication, 15 selected GOOD, 141 BAD, 467 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205057A01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205057A01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 1056 inputs, nr=201, 3 GOOD before deduplication, 3 selected GOOD, 197 BAD, 856 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205059A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205059A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 720 inputs, nr=201, 21 GOOD before deduplication, 20 selected GOOD, 108 BAD, 591 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205059A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205059A01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 871 inputs, nr=201, 50 GOOD before deduplication, 50 selected GOOD, 164 BAD, 657 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205059A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205059A01t025,no,0,0,0,no,,unchecked,
nstxuE205059A01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205059A01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 827 inputs, nr=201, 11 GOOD before deduplication, 11 selected GOOD, 121 BAD, 695 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205072A02t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205072A02t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 632 inputs, nr=201, 163 GOOD before deduplication, 162 selected GOOD, 148 BAD, 321 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205072A02t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205072A02t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 721 inputs, nr=201, 50 GOOD before deduplication, 47 selected GOOD, 209 BAD, 462 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205072A02t027,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205072A02t027,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 1028 inputs, nr=201, 89 GOOD before deduplication, 89 selected GOOD, 109 BAD, 830 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE205072A02t034,NSTX-U E,$NOVA_DITW_ROOT/nstxuE205072A02t034,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 405 inputs, nr=201, 5 GOOD before deduplication, 5 selected GOOD, 99 BAD, 301 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuG121123B12,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123B12,yes,133,20,113,no,,training, 2026-09-10: user confirmed N1 continuum/mode mismatch; N1 excluded by known_invalid_inputs registry and archived out of active training. Other n retain training membership. See audits/n1_training_alignment_20260910.
nstxuG121123J38,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123J38,yes,174,7,167,no,,training,
nstxuG121123K34,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123K34,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Rules and RF-CNN compared on 2026-08-31; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuG121123K51,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123K51,yes,152,24,128,no,,training,
nstxuG121123K70,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123K70,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Rules and RF-CNN compared on 2026-08-31; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuG121123N22,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123N22,no,0,0,0,no,,unchecked,
nstxuG121123N75,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123N75,no,0,0,0,no,,unchecked,
nstxuG121123N80,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123N80,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; 1 fingerprinted manual overrides applied in this shot (1 BAD->GOOD, 0 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuG121123Q62,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123Q62,no,0,0,0,no,,suspended_training_q62,249 reviewed v3 rows; excluded from active training because the upper continuum is suspect
nstxuG121123R42,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123R42,no,0,0,0,no,,unchecked,
nstxuG133964R06,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964R06,no,0,0,0,yes,rules|rf-cnn,invalid_input,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 user INVALIDATED the whole shot (610 modes; all n) for suspect eigenmode structures and some spectra peaking at the largest retained poloidal harmonic; cause unconfirmed. Persistent whole-shot input registry active; both outputs regenerated with verified backups; see audits/r06_input_validity_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuG133964R48,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964R48,no,0,0,0,no,,unchecked,
nstxuG133964S31,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964S31,yes,76,0,76,no,,training,
nstxuG133964U27,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964U27,no,0,0,0,no,,unchecked,
nstxuG133964U37,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964U37,no,0,0,0,no,,unchecked,
nstxuG142301B37,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301B37,no,0,0,0,no,,unchecked,
nstxuG142301B85,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301B85,no,0,0,0,no,,unchecked,
